"lang"
{
"Language"		"hungarian"
"[english]bastille.Use10"		"<clr:205,127,50>Bastille: Yes, sir."
"bastille.Idle0"		"<clr:205,127,50>Bastille: Óvatosan, bárhol lehetnek."
"[english]bastille.Idle0"		"<clr:205,127,50>Bastille: Careful, they could be anywhere."
"bastille.Idle1"		"<clr:205,127,50>Bastille: Hallottátok ezt a zajt?"
"[english]bastille.Idle1"		"<clr:205,127,50>Bastille: Did you hear that noise?"
"bastille.Idle2"		"<clr:205,127,50>Bastille: Ha ezt tudom, otthon maradtam volna."
"[english]bastille.Idle2"		"<clr:205,127,50>Bastille: If I knew, I would've stayed home."
"bastille.Idle3"		"<clr:205,127,50>Bastille: Csendesen!"
"[english]bastille.Idle3"		"<clr:205,127,50>Bastille: Keep quiet."
"bastille.Idle4"		"<clr:205,127,50>Bastille: Nyugi van, nyissunk ki egy bordóit."
"[english]bastille.Idle4"		"<clr:205,127,50>Bastille: Now it's quiet, open a Bordeux."
"bastille.Idle5"		"<clr:205,127,50>Bastille: Remek, most már hallucinálok is."
"[english]bastille.Idle5"		"<clr:205,127,50>Bastille: Great, now I'm hearing things."
"bastille.Idle6"		"<clr:205,127,50>Bastille: Nem tetszik nekem idelent."
"[english]bastille.Idle6"		"<clr:205,127,50>Bastille: I don't like it down here."
"bastille.Idle7"		"<clr:205,127,50>Bastille: Ha szerencsénk lesz, a sebeink is begyógyulnak, mire felébredünk hibernálásból."
"[english]bastille.Idle7"		"<clr:205,127,50>Bastille: If we're lucky the wounds will be healed when we wake up from cryosleep."
"bastille.Idle8"		"<clr:205,127,50>Bastille: Ne törődj a pletykákkal. A stimulánsok annyira nem addiktívak."
"[english]bastille.Idle8"		"<clr:205,127,50>Bastille: Ignore the rumors.  Stimpacks aren't that addictive."
"bastille.Idle9"		"<clr:205,127,50>Bastille: Valami mozgást hallok."
"[english]bastille.Idle9"		"<clr:205,127,50>Bastille: I hear something moving."
"bastille.Idle10"		"<clr:205,127,50>Bastille: Remélem, az utolsó szálig pokolra küldjük ezeket a rohadékokat."
"[english]bastille.Idle10"		"<clr:205,127,50>Bastille: I hope we send every last one of these bastards straight to hell."
"bastille.Idle11"		"<clr:205,127,50>Bastille: Hát hány bogár van még ezen a kődarabon?"
"[english]bastille.Idle11"		"<clr:205,127,50>Bastille: Just how many more bugs are on this rock?"
"bastille.Idle12"		"<clr:205,127,50>Bastille: Úgy tűnik, senki sincs itthon."
"[english]bastille.Idle12"		"<clr:205,127,50>Bastille: Looks like nobody's home."
"bastille.Idle13"		"<clr:205,127,50>Bastille: Figyeljetek, mes amis."
"[english]bastille.Idle13"		"<clr:205,127,50>Bastille: Stay sharp, mes amis."
"bastille.Idle14"		"<clr:205,127,50>Bastille: Van itt valami, érzem."
"[english]bastille.Idle14"		"<clr:205,127,50>Bastille: There's something here, I can feel it."
"bastille.Idle15"		"<clr:205,127,50>Bastille: Mi volt az?"
"[english]bastille.Idle15"		"<clr:205,127,50>Bastille: What was that?"
"bastille.Idle16"		"<clr:205,127,50>Bastille: Mi volt az?"
"[english]bastille.Idle16"		"<clr:205,127,50>Bastille: What was that?"
"bastille.Idle17"		"<clr:205,127,50>Bastille: Most meg hova a fenébe lettek?"
"[english]bastille.Idle17"		"<clr:205,127,50>Bastille: Where the hell are they now?"
"bastille.Idle18"		"<clr:205,127,50>Bastille: Ráférne erre a helyre egy kis takarítás."
"[english]bastille.Idle18"		"<clr:205,127,50>Bastille: Would be good do a bit of cleaning here."
"bastille.FF0"		"<clr:205,127,50>Bastille: Baráti tűz!"
"[english]bastille.FF0"		"<clr:205,127,50>Bastille: Friendly fire!"
"bastille.FF1"		"<clr:205,127,50>Bastille: Figyelj, hova célzol azzal a vacakkal!"
"[english]bastille.FF1"		"<clr:205,127,50>Bastille: Watch where you're pointing that thing."
"bastille.FF2"		"<clr:205,127,50>Bastille: Figyelj a célzásra!"
"[english]bastille.FF2"		"<clr:205,127,50>Bastille: Watch your target."
"bastille.FiringAtAlien0"		"<clr:205,127,50>Bastille: Gyere csak!"
"[english]bastille.FiringAtAlien0"		"<clr:205,127,50>Bastille: Come and get me."
"bastille.FiringAtAlien1"		"<clr:205,127,50>Bastille: Fedezettűz!"
"[english]bastille.FiringAtAlien1"		"<clr:205,127,50>Bastille: Covering fire!"
"bastille.FiringAtAlien2"		"<clr:205,127,50>Bastille: Megdöglesz!"
"[english]bastille.FiringAtAlien2"		"<clr:205,127,50>Bastille: Die!"
"bastille.FiringAtAlien3"		"<clr:205,127,50>Bastille: Támadók!"
"[english]bastille.FiringAtAlien3"		"<clr:205,127,50>Bastille: Incoming!"
"bastille.FiringAtAlien4"		"<clr:205,127,50>Bastille: Célpont!"
"[english]bastille.FiringAtAlien4"		"<clr:205,127,50>Bastille: Target!"
"bastille.FiringAtAlien5"		"<clr:205,127,50>Bastille: Több száz van belőlük!"
"[english]bastille.FiringAtAlien5"		"<clr:205,127,50>Bastille: There's hundreds of them!"
"bastille.FiringAtAlien6"		"<clr:205,127,50>Bastille: Itt az idő!"
"[english]bastille.FiringAtAlien6"		"<clr:205,127,50>Bastille: This is it!"
"bastille.FiringAtAlien7"		"<clr:205,127,50>Bastille: Vigyázz!"
"[english]bastille.FiringAtAlien7"		"<clr:205,127,50>Bastille: Watch out!"
"bastille.FollowMe0"		"<clr:205,127,50>Bastille: Utánam."
"[english]bastille.FollowMe0"		"<clr:205,127,50>Bastille: Follow me."
"bastille.FollowMe1"		"<clr:205,127,50>Bastille: Indíts már!"
"[english]bastille.FollowMe1"		"<clr:205,127,50>Bastille: Get a move on!"
"bastille.FollowMe2"		"<clr:205,127,50>Bastille: Gyerünk, gyerünk, gyerünk!"
"[english]bastille.FollowMe2"		"<clr:205,127,50>Bastille: Go go go!"
"bastille.FollowMe3"		"<clr:205,127,50>Bastille: Gyorsan!"
"[english]bastille.FollowMe3"		"<clr:205,127,50>Bastille: Hurry!"
"bastille.FollowMe4"		"<clr:205,127,50>Bastille: Gyorsan, gyorsan!"
"[english]bastille.FollowMe4"		"<clr:205,127,50>Bastille: Hurry, hurry!"
"bastille.FollowMe5"		"<clr:205,127,50>Bastille: Igyekezz!"
"[english]bastille.FollowMe5"		"<clr:205,127,50>Bastille: Hurry up!"
"bastille.FollowMe6"		"<clr:205,127,50>Bastille: Induljunk!"
"[english]bastille.FollowMe6"		"<clr:205,127,50>Bastille: Let's move!"
"bastille.FollowMe7"		"<clr:205,127,50>Bastille: Mozgás!"
"[english]bastille.FollowMe7"		"<clr:205,127,50>Bastille: Move it!"
"bastille.FollowMe8"		"<clr:205,127,50>Bastille: Mozgás, mozgás! Mindjárt elszabadul itt a pokol!"
"[english]bastille.FollowMe8"		"<clr:205,127,50>Bastille: Move it, move it!  This whole place is getting to hell!"
"bastille.FollowMe9"		"<clr:205,127,50>Bastille: Mozgás! Mindjárt elszabadul itt a pokol!"
"[english]bastille.FollowMe9"		"<clr:205,127,50>Bastille: Move it!  This whole place is getting to hell!"
"bastille.FollowMe10"		"<clr:205,127,50>Bastille: Dolgunk van."
"[english]bastille.FollowMe10"		"<clr:205,127,50>Bastille: We got a job to do."
"bastille.HoldPosition0"		"<clr:205,127,50>Bastille: Pozíciót tarts!"
"[english]bastille.HoldPosition0"		"<clr:205,127,50>Bastille: Hold position."
"bastille.HoldPosition1"		"<clr:205,127,50>Bastille: Itt várj!"
"[english]bastille.HoldPosition1"		"<clr:205,127,50>Bastille: Wait there."
"bastille.NeedAmmo0"		"<clr:205,127,50>Bastille: Lőszerre van szükségem."
"[english]bastille.NeedAmmo0"		"<clr:205,127,50>Bastille: I need ammo."
"bastille.NeedAmmo1"		"<clr:205,127,50>Bastille: Kéne némi lőszer."
"[english]bastille.NeedAmmo1"		"<clr:205,127,50>Bastille: I need some ammo."
"bastille.NeedAmmo2"		"<clr:205,127,50>Bastille: Lőszer kell!"
"[english]bastille.NeedAmmo2"		"<clr:205,127,50>Bastille: Need ammo!"
"bastille.NoAmmo0"		"<clr:205,127,50>Bastille: Francba, nincs lőszerem! Szentségit!"
"[english]bastille.NoAmmo0"		"<clr:205,127,50>Bastille: Damn, no ammo! Damn!"
"bastille.NoAmmo1"		"<clr:205,127,50>Bastille: Kifogytam a lőszerből!"
"[english]bastille.NoAmmo1"		"<clr:205,127,50>Bastille: I'm out of ammo!"
"bastille.NoAmmo2"		"<clr:205,127,50>Bastille: Nincs lőszerem!"
"[english]bastille.NoAmmo2"		"<clr:205,127,50>Bastille: No ammo!"
"bastille.NoAmmo3"		"<clr:205,127,50>Bastille: Nincs lőszerem!"
"[english]bastille.NoAmmo3"		"<clr:205,127,50>Bastille: No ammo!"
"bastille.NoAmmo4"		"<clr:205,127,50>Bastille: Kifogytam a lőszerből!"
"[english]bastille.NoAmmo4"		"<clr:205,127,50>Bastille: Out of ammo!"
"bastille.Medic0"		"<clr:205,127,50>Bastille: Szanitéc!"
"[english]bastille.Medic0"		"<clr:205,127,50>Bastille: Medic!"
"bastille.Medic1"		"<clr:205,127,50>Bastille: Szanitéc! Szanitéc!"
"[english]bastille.Medic1"		"<clr:205,127,50>Bastille: Medic! Medic!"
"bastille.Medic2"		"<clr:205,127,50>Bastille: Kell egy szanitéc!"
"[english]bastille.Medic2"		"<clr:205,127,50>Bastille: Need a medic!"
"bastille.Misc0"		"<clr:205,127,50>Bastille: Tulajdonképpen már jobban érzem magam."
"[english]bastille.Misc0"		"<clr:205,127,50>Bastille: Do you know what, I feel better now."
"bastille.Misc1"		"<clr:205,127,50>Bastille: Tudod mi van? Most, hogy ezek a rohadékok nincsenek a hátunkban, jobban érzem magam."
"[english]bastille.Misc1"		"<clr:205,127,50>Bastille: Do you know what? I feel better now without these bastards on our back."
"bastille.Misc2"		"<clr:205,127,50>Bastille: Örülök, vagy kezdek bosszús lenni."
"[english]bastille.Misc2"		"<clr:205,127,50>Bastille: I'm happy or I'm starting to get annoyed."
"bastille.Misc3"		"<clr:205,127,50>Bastille: Na, felkelni, most már pihentél. Ennyi elég. Nem haltál meg."
"[english]bastille.Misc3"		"<clr:205,127,50>Bastille: So get up, you had a rest.  That's enough.  You're not dead."
"bastille.Misc4"		"<clr:205,127,50>Bastille: Na, felállni. Jól telt a pihenés? Még nem vagy halott."
"[english]bastille.Misc4"		"<clr:205,127,50>Bastille: So stand up.  Did you have a nice holiday? You're not dead."
"bastille.Misc5"		"<clr:205,127,50>Bastille: Na, mind meghaltak. Úgy érzem magam, mint a hős herceg. De hol a hercegnő?"
"[english]bastille.Misc5"		"<clr:205,127,50>Bastille: So they're all dead. I feel like the good prince.  Where's the princess?"
"bastille.Misc6"		"<clr:205,127,50>Bastille: Na, és most mit csinálunk? Mind meghaltak."
"[english]bastille.Misc6"		"<clr:205,127,50>Bastille: So what do we do now? They're all dead."
"bastille.Misc7"		"<clr:205,127,50>Bastille: Közelednek."
"[english]bastille.Misc7"		"<clr:205,127,50>Bastille: They're getting closer."
"bastille.Misc8"		"<clr:205,127,50>Bastille: A védvonalon belül vannak."
"[english]bastille.Misc8"		"<clr:205,127,50>Bastille: They're inside the perimeter."
"bastille.Misc9"		"<clr:205,127,50>Bastille: Ezt az ajtót lezárták."
"[english]bastille.Misc9"		"<clr:205,127,50>Bastille: This door's been sealed shut."
"bastille.Misc10"		"<clr:205,127,50>Bastille: Hát, most már hasonlít a hely egy kastélyhoz."
"[english]bastille.Misc10"		"<clr:205,127,50>Bastille: Well this place is alike a castle now."
"bastille.Misc11"		"<clr:205,127,50>Bastille: Kezdesz felbosszantani."
"[english]bastille.Misc11"		"<clr:205,127,50>Bastille: You're starting to be annoying."
"bastille.Reloading0"		"<clr:205,127,50>Bastille: Tárazok és töltök!"
"[english]bastille.Reloading0"		"<clr:205,127,50>Bastille: Lock and load!"
"bastille.Reloading1"		"<clr:205,127,50>Bastille: Tárazok és töltök!"
"[english]bastille.Reloading1"		"<clr:205,127,50>Bastille: Lock and load!"
"bastille.Reloading2"		"<clr:205,127,50>Bastille: Újratöltök!"
"[english]bastille.Reloading2"		"<clr:205,127,50>Bastille: Reload!"
"bastille.Reloading3"		"<clr:205,127,50>Bastille: Újratöltök!"
"[english]bastille.Reloading3"		"<clr:205,127,50>Bastille: Reload!"
"bastille.Reloading4"		"<clr:205,127,50>Bastille: Újratöltök!"
"[english]bastille.Reloading4"		"<clr:205,127,50>Bastille: Reload!"
"bastille.Reloading5"		"<clr:205,127,50>Bastille: Újratöltök!"
"[english]bastille.Reloading5"		"<clr:205,127,50>Bastille: Reload!"
"bastille.Reloading6"		"<clr:205,127,50>Bastille: Újratöltök!"
"[english]bastille.Reloading6"		"<clr:205,127,50>Bastille: Reload!"
"bastille.Reloading7"		"<clr:205,127,50>Bastille: Újratöltök! Fedezzetek! Fedezzetek!"
"[english]bastille.Reloading7"		"<clr:205,127,50>Bastille: Reload! Cover me! Cover me!"
"bastille.Reloading8"		"<clr:205,127,50>Bastille: Újratöltök!"
"[english]bastille.Reloading8"		"<clr:205,127,50>Bastille: Reloading!"
"bastille.Reloading9"		"<clr:205,127,50>Bastille: Újratöltök! Újratöltök!"
"[english]bastille.Reloading9"		"<clr:205,127,50>Bastille: Reloading! Reloading!"
"bastille.SentryInPlace0"		"<clr:205,127,50>Bastille: Robotfegyver összeszerelve!"
"[english]bastille.SentryInPlace0"		"<clr:205,127,50>Bastille: Sentry assembled!"
"bastille.SentryInPlace1"		"<clr:205,127,50>Bastille: Robotfegyver a helyén!"
"[english]bastille.SentryInPlace1"		"<clr:205,127,50>Bastille: Sentry in place!"
"bastille.SentryInPlace2"		"<clr:205,127,50>Bastille: Robotfegyver élesítve!"
"[english]bastille.SentryInPlace2"		"<clr:205,127,50>Bastille: Sentry online!"
"bastille.Ammo0"		"<clr:205,127,50>Bastille: Lőszer!"
"[english]bastille.Ammo0"		"<clr:205,127,50>Bastille: Ammo!"
"bastille.Medkit0"		"<clr:205,127,50>Bastille: Gyógyszer."
"[english]bastille.Medkit0"		"<clr:205,127,50>Bastille: Meds."
"bastille.Thanks0"		"<clr:205,127,50>Bastille: Merci."
"[english]bastille.Thanks0"		"<clr:205,127,50>Bastille: Merci."
"bastille.Thanks1"		"<clr:205,127,50>Bastille: Kösz."
"[english]bastille.Thanks1"		"<clr:205,127,50>Bastille: Thanks."
"bastille.Question0"		"<clr:205,127,50>Bastille: Heh."
"[english]bastille.Question0"		"<clr:205,127,50>Bastille: Heh."
"bastille.Question1"		"<clr:205,127,50>Bastille: Tessék?"
"[english]bastille.Question1"		"<clr:205,127,50>Bastille: What?"
"bastille.Question2"		"<clr:205,127,50>Bastille: Mi az?"
"[english]bastille.Question2"		"<clr:205,127,50>Bastille: What is it?"
"bastille.CallSarge0"		"<clr:205,127,50>Bastille: Hé, Főtörzs!"
"[english]bastille.CallSarge0"		"<clr:205,127,50>Bastille: Hey, Sarge."
"bastille.CallSarge1"		"<clr:205,127,50>Bastille: Főtörzs!"
"[english]bastille.CallSarge1"		"<clr:205,127,50>Bastille: Sarge."
"bastille.CallJaeger0"		"<clr:205,127,50>Bastille: Hé, Jaeger!"
"[english]bastille.CallJaeger0"		"<clr:205,127,50>Bastille: Hey, Jaeger."
"bastille.CallJaeger1"		"<clr:205,127,50>Bastille: Jaeger!"
"[english]bastille.CallJaeger1"		"<clr:205,127,50>Bastille: Jaeger."
"bastille.CallJaeger2"		"<clr:205,127,50>Bastille: Jaeger!"
"[english]bastille.CallJaeger2"		"<clr:205,127,50>Bastille: Jaeger."
"bastille.CallWildcat0"		"<clr:205,127,50>Bastille: Hé, Wildcat!"
"[english]bastille.CallWildcat0"		"<clr:205,127,50>Bastille: Hey, Wildcat."
"bastille.CallWildcat1"		"<clr:205,127,50>Bastille: Wildcat!"
"[english]bastille.CallWildcat1"		"<clr:205,127,50>Bastille: Wildcat."
"bastille.CallWolfe0"		"<clr:205,127,50>Bastille: Hé, Wolfe!"
"[english]bastille.CallWolfe0"		"<clr:205,127,50>Bastille: Hey, Wolfe."
"bastille.CallWolfe1"		"<clr:205,127,50>Bastille: Wolfe!"
"[english]bastille.CallWolfe1"		"<clr:205,127,50>Bastille: Wolfe."
"bastille.CallFaith0"		"<clr:205,127,50>Bastille: Faith!"
"[english]bastille.CallFaith0"		"<clr:205,127,50>Bastille: Faith."
"bastille.CallFaith1"		"<clr:205,127,50>Bastille: Hé, Faith!"
"[english]bastille.CallFaith1"		"<clr:205,127,50>Bastille: Hey, Faith."
"bastille.CallCrash0"		"<clr:205,127,50>Bastille: Crash!"
"[english]bastille.CallCrash0"		"<clr:205,127,50>Bastille: Crash."
"bastille.CallCrash1"		"<clr:205,127,50>Bastille: Hé, Crash!"
"[english]bastille.CallCrash1"		"<clr:205,127,50>Bastille: Hey, Crash."
"bastille.CallFlynn0"		"<clr:205,127,50>Bastille: Flynn!"
"[english]bastille.CallFlynn0"		"<clr:205,127,50>Bastille: Flynn."
